passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50,tanimoto_MACCS,tanimoto_Morgan,dice_MACCS,dice_Morgan
True,383.814,4.450340000000002,3,4,CHEMBL68920,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,7.387216143280264,0.4722222222222222,0.3218390804597701,0.6415094339622641,0.48695652173913045
True,369.4320000000001,4.772000000000004,1,6,CHEMBL137635,CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,5.031517051446065,0.4492753623188406,0.1827956989247312,0.62,0.3090909090909091
True,283.287,2.3105600000000006,2,4,CHEMBL306988,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,3.3010299956639813,0.28378378378378377,0.09195402298850575,0.4421052631578947,0.16842105263157894
True,370.4560000000002,5.587900000000003,1,5,CHEMBL47940,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,5.494850021680094,0.578125,0.10526315789473684,0.7326732673267327,0.19047619047619047
True,442.5150000000003,5.079000000000003,3,3,CHEMBL432941,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,5.051587034221399,0.47435897435897434,0.08849557522123894,0.6434782608695652,0.16260162601626016
True,441.3330000000001,3.611500000000001,1,6,CHEMBL138691,C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,5.641684359917805,0.5555555555555556,0.23157894736842105,0.7142857142857143,0.37606837606837606
True,411.2920000000001,5.528800000000003,1,5,CHEMBL322298,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,6.698970004336019,0.6029411764705882,0.16129032258064516,0.7522935779816514,0.2777777777777778
True,540.4220000000001,2.8641000000000005,3,8,CHEMBL136058,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,8.05551732784983,0.6666666666666666,0.38461538461538464,0.8,0.5555555555555556
True,446.9100000000004,4.275600000000003,1,7,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,6.288192770958809,1.0,1.0,1.0,1.0
True,361.3570000000001,3.4686000000000003,5,6,CHEMBL267019,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,5.6020599913279625,0.3561643835616438,0.10126582278481013,0.5252525252525253,0.1839080459770115
True,526.4390000000001,3.873700000000001,3,7,CHEMBL434827,CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.67778070526608,0.5526315789473685,0.24489795918367346,0.711864406779661,0.39344262295081966
True,401.8460000000001,3.304600000000001,3,6,CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.119186407719209,0.625,0.14,0.7692307692307693,0.24561403508771928
True,343.386,4.658000000000003,2,5,CHEMBL14932,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.008773924307505,0.532258064516129,0.275,0.6947368421052632,0.43137254901960786
True,453.34400000000034,3.817800000000002,1,7,CHEMBL38199,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,8.431798275933005,0.6716417910447762,0.4146341463414634,0.8035714285714286,0.5862068965517241
True,340.184,4.012200000000001,2,4,CHEMBL39337,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,9.356547323513812,0.36764705882352944,0.25609756097560976,0.5376344086021505,0.4077669902912621
True,364.4530000000001,3.8108400000000016,3,5,CHEMBL57323,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,6.214670164989233,0.36,0.09278350515463918,0.5294117647058824,0.16981132075471697
True,238.179,2.008399999999999,3,2,CHEMBL26001,O=P(O)(O)C(O)c1ccc2ccccc2c1,3.6020599913279625,0.1780821917808219,0.04878048780487805,0.3023255813953488,0.09302325581395349
True,336.39900000000006,3.194000000000001,3,5,CHEMBL76599,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,5.257274868695301,0.36,0.09375,0.5294117647058824,0.17142857142857143
